Vehiculo	Fecha de Inicio	Inicio (Hora)	Hora de parada	Velocidad media (km/h)	Ubicacion de parada	Territorio	Latitude	Longitude
10037	2/5/2018	7:9:10	7:10:47	0.037113402			19.38212115	-99.19781257
10005	2/5/2018	9:46:28	9:56:43	0		"C.C. BALDERAS, RUTA 34A.1"	19.42741611	-99.14993422
10006	4/5/2018	10:34:58	10:35:19	0.342857143		RUTA 34A	19.40583615	-99.20300759
10009	4/5/2018	5:40:41	5:55:19	0.074226804	MODULO 9.	MÓDULO 1	19.37239286	-99.28108418
10011	4/5/2018	11:27:30	11:47:34	0		"C.C. BALDERAS, RUTA 34A.1"	19.42737446	-99.14974085
10011	5/5/2018	0:50:9	1:9:8	1.2			19.38188453	-99.19774753
10011	6/5/2018	11:46:22	11:51:25	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36101778	-99.27960092
10041	3/5/2018	7:43:20	7:50:45	0		"C.C. BALDERAS, RUTA 34A.1"	19.42737363	-99.14992597
10041	3/5/2018	13:46:29	13:57:43	0		RUTA 34A.1	19.42724488	-99.1498616
10041	5/5/2018	7:2:42	7:8:14	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36106387	-99.27960646
10041	5/5/2018	16:32:25	16:43:42	0.135849057		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36114434	-99.27953136
10042	3/5/2018	7:28:45	7:35:50	0		RUTA 34A.1	19.42731285	-99.1498592
10042	5/5/2018	18:1:27	18:8:12	0.16744186	MODULO 9.	MÓDULO 1	19.37265781	-99.28109089
10015	1/5/2018	17:34:34	17:44:20	0		C.C.CENTRO COMERCIAL STA.FE	19.36100781	-99.27953923
10016	1/5/2018	13:57:18	14:12:19	0		C.C.CENTRO COMERCIAL STA.FE	19.36075945	-99.27985757
10016	1/5/2018	17:45:10	17:53:35	0		RUTA 34A.1	19.42727949	-99.14994093
10016	4/5/2018	7:8:39	7:18:48	0		"C.C. BALDERAS, RUTA 34A.1"	19.42735618	-99.14996255
10016	4/5/2018	8:31:30	8:37:9	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36100286	-99.27963252
10021	1/5/2018	15:50:14	16:0:51	0		RUTA 34A.1	19.42730782	-99.1499442
10021	3/5/2018	11:59:58	12:19:16	0		RUTA 76 - R	19.36046114	-99.2801242
10021	3/5/2018	12:19:18	12:39:28	0		RUTA 76 - R	19.36089951	-99.28015086
10021	3/5/2018	19:46:28	19:54:41	0		C.C.CENTRO COMERCIAL STA.FE	19.36099616	-99.27956924
10021	4/5/2018	17:10:39	17:23:14	0.423529412	MODULO 9.	MÓDULO 1	19.37281112	-99.28056752
10021	5/5/2018	0:18:30	0:24:30	0.2			19.38211453	-99.19797753
10021	6/5/2018	10:35:33	10:42:16	0.266666667	MODULO 9.	MÓDULO 1	19.37288781	-99.28026259
10021	6/5/2018	12:9:37	12:18:32	0.48			19.45222445	-99.15828587
10009	6/5/2018	22:26:36	22:29:11	0.069677419	MODULO 9.	MÓDULO 1	19.37246453	-99.28203586
10041	1/5/2018	6:45:38	6:59:57	0.675	MODULO 9.	MÓDULO 1	19.37242038	-99.2812158
10042	1/5/2018	17:7:9	17:15:28	0.771428571	MODULO 9.	MÓDULO 1	19.37247115	-99.28102425
10015	2/5/2018	5:43:10	6:9:0	0.675	MODULO 9.	MÓDULO 1	19.37275119	-99.28065251
10016	3/5/2018	10:10:55	10:19:43	0		"C.C. BALDERAS, RUTA 34A.1"	19.42743782	-99.14976424
10016	4/5/2018	5:0:4	5:6:45	0.568421053	MODULO 9.	MÓDULO 1	19.37259948	-99.28087422
10016	5/5/2018	4:21:53	4:30:11	0.105882353	MODULO 9.	MÓDULO 1	19.3725745	-99.28077254
10021	5/5/2018	5:11:52	5:13:35	0.104854369	MODULO 9.	MÓDULO 1	19.37239119	-99.28070926
10018	3/5/2018	4:33:18	4:35:44	0	MODULO 9.	MÓDULO 1	19.37261951	-99.28066257
10037	2/5/2018	12:57:56	13:5:51	2.4		RUTA 34A.1	19.42728452	-99.14987253
10006	4/5/2018	10:35:40	10:36:1	0.857142857		RUTA 34A	19.40601452	-99.20273091
10036	2/5/2018	4:16:52	4:40:57	0.346153846	MODULO 9.	"MÓDULO 1, RUTA 113 B"	19.37296945	-99.27984257
10011	5/5/2018	13:27:14	13:35:31	1.8		C.C.CENTRO COMERCIAL STA.FE	19.3609628	-99.27958089
10036	3/5/2018	11:3:56	11:4:58	0.348387097		RUTA 76 - R	19.36212117	-99.27612419
10036	4/5/2018	5:46:43	5:48:42	0.181512605	MODULO 9.	MÓDULO 1	19.37236948	-99.28083591
10041	2/5/2018	5:32:13	5:33:52	0.218181818	MODULO 9.	MÓDULO 1	19.37278516	-99.28108705
10021	5/5/2018	18:14:7	18:21:2	0.175609756	MODULO 9.	MÓDULO 1	19.37231784	-99.28095091
10006	5/5/2018	14:1:9	14:11:48	0		C.C.CENTRO COMERCIAL STA.FE	19.3609695	-99.27959086
10036	5/5/2018	11:4:58	11:42:9	0		RUTA 76 - R	19.36034782	-99.28003586
10015	3/5/2018	17:35:57	17:40:12	0.188059701	MODULO 9.	MÓDULO 1	19.37276619	-99.28080423
10006	2/5/2018	0:20:6	0:25:41	2.215384615			19.38213783	-99.19801919
10009	3/5/2018	12:20:11	13:10:22	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36101116	-99.27967426
10011	6/5/2018	18:56:43	18:58:55	0.218181818			19.38211285	-99.19757922
10021	3/5/2018	12:39:30	12:46:46	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36106614	-99.27967091
10021	3/5/2018	22:26:3	22:33:5	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36111945	-99.27954258
10021	5/5/2018	0:34:4	0:49:26	0.685714286			19.38205116	-99.19767092
10036	3/5/2018	1:4:30	1:8:34	0			19.38216951	-99.19766589
10016	4/5/2018	12:51:55	13:5:55	4.05		RUTA 34A.1	19.42729114	-99.14983926
10022	5/5/2018	4:55:39	5:0:58	0.305660377	MODULO 9.	MÓDULO 1	19.37268279	-99.28069753
10006	6/5/2018	5:17:14	5:25:5	0.507042254	MODULO 9.	"RUTA 113 B, MÓDULO 1"	19.37297783	-99.27976588
10011	5/5/2018	10:49:6	11:2:59	4.5		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36112113	-99.27964585
10006	4/5/2018	10:35:19	10:35:40	1.885714286		RUTA 34A	19.40590279	-99.20287424
10036	3/5/2018	23:36:18	23:46:2	0		RUTA 34A.1	19.42725619	-99.14985753
10018	6/5/2018	14:59:6	14:59:58	0.761538462		RUTA 34A.1	19.42724781	-99.14966759
10011	4/5/2018	21:58:18	22:9:49	6.171428571		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36106614	-99.27955759
10041	3/5/2018	4:36:18	4:43:42	5.4	MODULO 9.	MÓDULO 1	19.37286026	-99.28052915
10015	1/5/2018	5:21:6	5:23:51	0.261818182	MODULO 9.	MÓDULO 1	19.37295286	-99.28005924
10015	1/5/2018	10:29:41	10:35:8	0		"C.C. BALDERAS, RUTA 34A.1"	19.42737446	-99.14983926
10016	3/5/2018	11:29:38	11:38:15	7.2		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36103446	-99.27958424
10005	2/5/2018	1:2:6	1:3:8	0.75483871	MODULO 9.	MÓDULO 1	19.37273451	-99.28131418
10006	4/5/2018	12:57:0	13:9:53	5.2		C.C.CENTRO COMERCIAL STA.FE	19.36097612	-99.27956924
10011	4/5/2018	8:26:46	8:36:49	5.85		RUTA 34A.1	19.4272328	-99.14987756
10041	6/5/2018	16:50:15	16:58:39	0		"C.C. BALDERAS, RUTA 34A.1"	19.42737899	-99.1498616
10013	3/5/2018	11:3:19	11:5:45	0.320547945	MODULO 9.	MÓDULO 1	19.37276284	-99.28071085
10006	1/5/2018	17:16:0	17:30:55	5.04	MODULO 9.	MÓDULO 1	19.37234785	-99.28109089
10036	4/5/2018	4:56:40	4:58:25	0.48	MODULO 9.	MÓDULO 1	19.37234115	-99.28093423
10011	6/5/2018	14:46:40	14:47:31	0.988235294		RUTA 34A.1	19.42729617	-99.14959425
10041	3/5/2018	7:37:9	7:43:17	0		"C.C. BALDERAS, RUTA 34A.1"	19.42735217	-99.14971139
10016	2/5/2018	9:14:53	9:22:47	0.39375		"C.C. BALDERAS, RUTA 34A.1"	19.42736951	-99.14982752
10006	6/5/2018	6:40:8	6:49:12	7.714285714		"C.C. BALDERAS, RUTA 34A.1"	19.4273328	-99.14982752
10021	4/5/2018	5:13:42	7:35:10	6	MODULO 9.	MÓDULO 1	19.37244449	-99.28078252
10042	2/5/2018	12:10:34	12:23:26	7.2		RUTA 34A.1	19.42729282	-99.1499509
10011	2/5/2018	6:22:27	6:23:32	0.941538462	MODULO 9.	MÓDULO 1	19.37236948	-99.28092258
10011	2/5/2018	14:5:52	14:11:26	0.874285714		C.C.CENTRO COMERCIAL STA.FE	19.36087948	-99.27994089
10041	6/5/2018	14:28:45	14:39:3	10.2		RUTA 34A.1	19.42725561	-99.14981868
10021	5/5/2018	18:58:13	19:0:29	0.45	MODULO 9.	MÓDULO 1	19.37250618	-99.28092752
10022	5/5/2018	7:6:56	7:10:51	0.886956522	MODULO 9.	MÓDULO 1	19.37291111	-99.28048923
10009	3/5/2018	18:31:17	18:33:22	0.5184			19.38216281	-99.19774585
10021	1/5/2018	18:24:45	18:30:42	1.2			19.38220447	-99.19785591
10005	3/5/2018	22:24:22	22:31:44	9.771428571		RUTA 34A.1	19.42727278	-99.14967589
10009	2/5/2018	8:23:3	8:30:46	8.55	MODULO 9.	MÓDULO 1	19.37274448	-99.28029419
10009	5/5/2018	19:53:51	19:58:46	1.159322034	MODULO 9.	MÓDULO 1	19.3722528	-99.28165088
10036	4/5/2018	4:42:13	4:43:57	0.657692308	MODULO 9.	MÓDULO 1	19.37235112	-99.28098092
10041	3/5/2018	4:43:45	4:49:53	4.275	MODULO 9.	MÓDULO 1	19.37290854	-99.28001416
10016	4/5/2018	10:3:23	10:14:51	8.55		"C.C. BALDERAS, RUTA 34A.1"	19.42739784	-99.14993087
10009	3/5/2018	9:6:8	9:21:18	1.028571429	MODULO 9.	MÓDULO 1	19.3727195	-99.28100422
10016	2/5/2018	18:12:12	18:23:1	2.666666667			19.38209952	-99.19772423
10018	5/5/2018	10:12:50	10:27:16	6.545454545		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36106614	-99.27956421
10005	3/5/2018	18:37:48	18:47:37	1.128358209			19.38226113	-99.19729424
10022	2/5/2018	8:41:28	8:45:58	0.532394366	MODULO 9.	MÓDULO 1	19.37239445	-99.28092585
10006	6/5/2018	4:29:5	5:17:12	4.4	MODULO 9.	MÓDULO 1	19.3726978	-99.28091093
10042	6/5/2018	5:51:21	5:55:21	0.700884956	MODULO 9.	MÓDULO 1	19.37225448	-99.28095586
10016	2/5/2018	17:35:9	17:54:3	1.277419355			19.3820178	-99.19773085
10011	3/5/2018	1:6:10	1:18:12	1.725			19.38218946	-99.19790587
10018	6/5/2018	17:4:7	17:16:36	1.8		C.C.CENTRO COMERCIAL STA.FE	19.36101778	-99.2795109
10005	3/5/2018	12:45:11	12:58:10	10.4		C.C.CENTRO COMERCIAL STA.FE	19.36094117	-99.27977091
10009	5/5/2018	5:23:50	5:29:54	1.613793103	MODULO 9.	MÓDULO 1	19.3728195	-99.28055252
10021	1/5/2018	10:24:22	10:31:52	0.781395349		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36103278	-99.27968918
10005	6/5/2018	18:47:19	18:49:14	0.939130435	MODULO 9.	MÓDULO 1	19.37259612	-99.28097589
10006	6/5/2018	15:14:48	15:17:16	7.714285714		C.C.CENTRO COMERCIAL STA.FE	19.36094285	-99.27977091
10036	1/5/2018	8:53:51	8:59:14	0.812030075	MODULO 9.	MÓDULO 1	19.37296451	-99.28044087
10005	4/5/2018	0:45:46	0:59:1	2.48			19.3820945	-99.19803419
10009	2/5/2018	8:50:15	9:12:46	1.116	MODULO 9.	MÓDULO 1	19.37238783	-99.28101092
10037	2/5/2018	17:22:43	17:25:5	5.58	MODULO 9.	MÓDULO 1	19.37254114	-99.28170922
10005	5/5/2018	12:39:52	12:53:34	7.68		C.C.CENTRO COMERCIAL STA.FE	19.36095114	-99.27979253
10006	2/5/2018	5:17:21	5:30:51	6.4		"C.C. BALDERAS, RUTA 34A.1"	19.42735945	-99.14990086
10021	4/5/2018	7:35:12	7:37:24	0.9	MODULO 9.	MÓDULO 1	19.37267114	-99.2806909
10037	2/5/2018	21:42:6	21:46:6	0.495	MODULO 9.	MÓDULO 1	19.37229781	-99.28202086
10006	1/5/2018	20:12:11	20:26:23	7.2		"C.C. BALDERAS, RUTA 34A.1"	19.42731947	-99.14977254
10009	2/5/2018	8:15:38	8:23:1	10.2	MODULO 9.	MÓDULO 1	19.37279452	-99.28055093
10006	2/5/2018	15:53:16	15:58:38	1.016129032	MODULO 9.	MÓDULO 1	19.3723528	-99.28198423
10011	4/5/2018	18:39:50	18:54:49	1.302857143		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36105282	-99.2795259
10041	2/5/2018	12:40:23	12:43:7	0	MODULO 9.	MÓDULO 1	19.37267787	-99.2811407
10016	4/5/2018	1:42:2	1:49:37	3.694736842	MODULO 9.	MÓDULO 1	19.37239613	-99.28080255
10018	5/5/2018	5:38:46	5:41:39	0.853179191	MODULO 9.	MÓDULO 1	19.3729195	-99.28050918
10006	1/5/2018	21:20:39	21:36:47	7.2		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36106279	-99.27949757
10041	5/5/2018	4:24:42	4:33:47	1.090140845	MODULO 9.	MÓDULO 1	19.37293536	-99.27997125
10015	1/5/2018	19:12:37	19:19:37	2.623728814			19.38227286	-99.19723422
10009	4/5/2018	5:55:21	6:28:15	5.109677419	MODULO 9.	"RUTA 113 B, MÓDULO 1"	19.37303282	-99.27974752
10006	3/5/2018	9:25:8	9:50:19	1.433628319	MODULO 9.	MÓDULO 1	19.37254449	-99.28197426
10036	4/5/2018	7:38:39	7:41:51	0.84375	MODULO 9.	MÓDULO 1	19.3725895	-99.28070423
10036	5/5/2018	11:42:11	12:1:15	10.125		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36097948	-99.27973922
10041	6/5/2018	11:25:2	11:32:42	3.446808511		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36104242	-99.27966011
10016	4/5/2018	5:55:8	6:15:4	3.056603774	MODULO 9.	"RUTA 113 B, MÓDULO 1"	19.37295948	-99.27986587
10011	4/5/2018	0:52:41	1:3:23	3.010909091			19.38218116	-99.1975892
10006	4/5/2018	10:36:2	10:36:22	8.46		RUTA 34A	19.40625952	-99.20227753
10018	6/5/2018	5:20:26	5:42:6	2.063414634	MODULO 9.	MÓDULO 1	19.37261113	-99.28117923
10015	2/5/2018	5:32:23	5:36:37	0.680314961	MODULO 9.	MÓDULO 1	19.37269285	-99.28036091
10011	5/5/2018	10:43:43	10:49:4	8.4		RUTA 76 - R	19.36093614	-99.28007425
10022	6/5/2018	19:26:57	19:30:24	0.852173913	MODULO 9.	MÓDULO 1	19.37244114	-99.28104755
10009	6/5/2018	6:25:7	6:32:59	2.337662338	MODULO 9.	MÓDULO 1	19.37277449	-99.28080758
10006	4/5/2018	20:53:26	20:59:9	1.576859504	MODULO 9.	MÓDULO 1	19.37228113	-99.2811359
10016	4/5/2018	4:26:29	4:30:35	2.12	MODULO 9.	MÓDULO 1	19.3725895	-99.28068587
10018	5/5/2018	8:9:12	8:29:19	3.667924528		RUTA 34A.3	19.36520446	-99.25928092
10042	2/5/2018	0:21:23	0:38:10	5.004878049	MODULO 9.	MÓDULO 1	19.37294783	-99.28007257
10036	4/5/2018	9:41:13	9:43:0	2.018691589	MODULO 9.	MÓDULO 1	19.37263116	-99.28087589
10011	3/5/2018	4:59:57	5:9:30	4.672340426	MODULO 9.	MÓDULO 1	19.37290282	-99.28027256
10011	4/5/2018	5:11:25	5:21:5	2.928	MODULO 9.	MÓDULO 1	19.37283283	-99.28037591
10021	2/5/2018	5:39:5	5:46:42	1.055769231	MODULO 9.	MÓDULO 1	19.37292285	-99.28055252
10042	3/5/2018	19:22:17	19:34:39	8.228571429	MODULO 9.	MÓDULO 1	19.37262118	-99.28086424
10009	4/5/2018	20:6:33	20:9:57	1.147058824			19.3820328	-99.19837919
10036	5/5/2018	12:48:53	12:49:38	5.28		RUTA 34A	19.41307451	-99.18942086
10009	6/5/2018	14:49:53	14:59:20	8.742857143		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36108115	-99.27968088
10036	3/5/2018	16:52:51	17:14:57	1.951145038			19.38202618	-99.19847592
10036	5/5/2018	4:24:37	4:32:6	1.838848921	MODULO 9.	"MÓDULO 1, RUTA 113 B"	19.37292117	-99.27987258
10016	2/5/2018	5:38:22	5:48:2	1.026506024	MODULO 9.	MÓDULO 1	19.37296618	-99.28019587
10041	3/5/2018	12:9:15	12:25:0	1.630188679		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36108533	-99.27964938
10005	4/5/2018	4:30:36	4:59:48	6	MODULO 9.	MÓDULO 1	19.37282947	-99.28029922
10009	6/5/2018	12:35:5	12:42:38	8.181818182		C.C.CENTRO COMERCIAL STA.FE	19.36096782	-99.27964258
10006	4/5/2018	10:34:37	10:34:57	13.68		RUTA 34A	19.40573783	-99.20312259
10009	5/5/2018	7:59:59	8:5:5	0.894117647	MODULO 9.	MÓDULO 1	19.37265119	-99.28071923
10019	3/5/2018	18:13:47	18:17:0	1.41761658	MODULO 9.	MÓDULO 1	19.37276284	-99.28072418
10009	6/5/2018	10:13:26	10:19:8	13.2		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36103278	-99.27957091
10011	2/5/2018	6:26:21	6:34:50	3.380487805	MODULO 9.	MÓDULO 1	19.37290114	-99.28019252
10015	3/5/2018	10:21:37	10:23:50	2.084210526	MODULO 9.	MÓDULO 1	19.37278279	-99.28081252
10009	6/5/2018	17:17:24	17:29:38	1.088372093		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36115114	-99.27960587
10036	3/5/2018	0:53:22	1:4:28	3.227586207			19.38194119	-99.19773588
10021	6/5/2018	22:36:18	22:38:48	1.92	MODULO 9.	MÓDULO 1	19.37266117	-99.28194257
10009	6/5/2018	21:34:37	21:36:12	3.069473684	MODULO 9.	MÓDULO 1	19.37241449	-99.28194425
10021	3/5/2018	21:15:5	21:27:16	8.2		RUTA 34A.1	19.42729449	-99.14988921
10021	4/5/2018	9:54:43	9:56:17	3.140425532	MODULO 9.	MÓDULO 1	19.37282453	-99.28071085
10021	1/5/2018	12:24:44	12:31:21	6.790909091		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36106112	-99.27952423
10005	6/5/2018	18:36:39	18:47:17	1.326315789	MODULO 9.	MÓDULO 1	19.3727128	-99.28094923
10018	2/5/2018	8:8:41	8:15:54	3.558139535	MODULO 9.	MÓDULO 1	19.37274616	-99.28064757
10041	3/5/2018	20:11:45	20:23:8	3.065346535	MODULO 9.	MÓDULO 1	19.37272615	-99.28166642
10013	4/5/2018	4:45:33	5:1:7	2.976923077	MODULO 9.	MÓDULO 1	19.37289619	-99.2803542
10011	1/5/2018	6:10:6	6:15:53	14.4		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36108785	-99.2796492
10018	6/5/2018	5:42:8	5:44:57	1.874556213	MODULO 9.	MÓDULO 1	19.37296451	-99.2801092
10036	2/5/2018	6:47:53	7:8:24	8.307692308			19.38241116	-99.19665922
10021	2/5/2018	19:52:55	19:56:0	1.80972973	MODULO 9.	MÓDULO 1	19.37242949	-99.28105426
10037	2/5/2018	5:47:2	6:9:37	6.040677966	MODULO 9.	MÓDULO 1	19.3729578	-99.28020752
10019	3/5/2018	8:29:1	8:34:28	3.398130841	MODULO 9.	MÓDULO 1	19.37235447	-99.28087924
10021	6/5/2018	8:46:24	8:47:56	3.991304348	MODULO 9.	"RUTA 113 B, MÓDULO 1"	19.37287951	-99.27981759
10021	6/5/2018	13:35:5	13:37:51	2.45060241			19.45205279	-99.15809753
10021	3/5/2018	7:33:19	7:50:22	4.3125	MODULO 9.	"RUTA 113 B, MÓDULO 1"	19.3730578	-99.27996252
10015	3/5/2018	10:1:54	10:21:35	2.995804196	MODULO 9.	MÓDULO 1	19.37236612	-99.28109919
10018	3/5/2018	9:51:19	10:7:45	3.42992126	MODULO 9.	MÓDULO 1	19.3726978	-99.28083088
10011	2/5/2018	19:35:12	19:40:2	5.952			19.38195284	-99.19879586
10036	3/5/2018	4:12:55	4:25:37	7.14375	MODULO 9.	MÓDULO 1	19.3729345	-99.28002421
10013	4/5/2018	13:1:3	13:7:45	1.821343874	MODULO 9.	MÓDULO 1	19.37250786	-99.28091587
10006	3/5/2018	6:4:54	6:19:36	8.292857143	MODULO 9.	RUTA 113 B	19.37298949	-99.27966253
10021	4/5/2018	9:45:11	9:54:41	2.58	MODULO 9.	MÓDULO 1	19.37233779	-99.28105091
10006	3/5/2018	13:20:27	13:29:32	2.888888889	MODULO 9.	MÓDULO 1	19.3727045	-99.28060918
10005	2/5/2018	4:20:35	5:4:23	10.48	MODULO 9.	"RUTA 113 B, MÓDULO 1"	19.37305453	-99.27962758
10036	4/5/2018	9:6:57	9:41:11	1.981512605	MODULO 9.	MÓDULO 1	19.37221785	-99.28087924
10013	4/5/2018	8:5:36	8:11:20	2.18630137	MODULO 9.	MÓDULO 1	19.37270953	-99.28165591
10042	3/5/2018	11:38:4	11:48:44	7.587692308			19.3817645	-99.19925921
10005	1/5/2018	9:22:17	9:26:20	4.765714286	MODULO 9.	MÓDULO 1	19.37279117	-99.28034758
10036	3/5/2018	14:31:20	14:32:32	7.05		RUTA 76 - R	19.37099116	-99.2607859
10041	4/5/2018	13:9:39	13:19:3	2.538	MODULO 9.	MÓDULO 1	19.37261886	-99.28092612
10015	2/5/2018	12:4:31	12:6:42	3.929770992	MODULO 9.	MÓDULO 1	19.37289452	-99.28034758
10018	3/5/2018	9:40:15	9:51:17	4.386554622	MODULO 9.	MÓDULO 1	19.37232279	-99.28101755
10018	2/5/2018	8:45:18	8:48:8	3.155294118	MODULO 9.	MÓDULO 1	19.3728045	-99.28042754
10018	4/5/2018	16:22:55	16:33:53	6.310588235			19.38179786	-99.19923255
10042	5/5/2018	18:8:14	18:10:46	3.955263158	MODULO 9.	MÓDULO 1	19.37222447	-99.28143756
10042	3/5/2018	12:45:55	12:49:49	2.661538462	MODULO 9.	MÓDULO 1	19.37266284	-99.28071588
10015	1/5/2018	19:19:39	19:27:10	5.721428571			19.38212786	-99.19767419
10018	2/5/2018	8:15:56	8:35:22	3.241791045	MODULO 9.	MÓDULO 1	19.37219781	-99.2817409
10036	3/5/2018	14:23:26	14:24:2	18.6		RUTA 76 - R	19.36293615	-99.27388589
10009	2/5/2018	8:5:8	8:15:36	8.956097561	MODULO 9.	MÓDULO 1	19.37274951	-99.28103087
10042	3/5/2018	19:7:30	19:22:15	2.660338983	MODULO 9.	MÓDULO 1	19.37233612	-99.28096591
10009	2/5/2018	8:30:48	8:49:18	5.716216216	MODULO 9.	MÓDULO 1	19.3724678	-99.28108418
10005	4/5/2018	10:47:57	11:7:0	19.64347826			19.35990617	-99.28188759
10019	3/5/2018	17:42:40	18:13:45	6.216	MODULO 9.	MÓDULO 1	19.37223285	-99.28098922
10006	3/5/2018	19:6:13	19:21:27	2.544680851	MODULO 9.	MÓDULO 1	19.37260283	-99.28092426
10013	2/5/2018	9:21:34	9:56:33	3.02025974	MODULO 9.	MÓDULO 1	19.37232614	-99.28098419
10006	2/5/2018	13:12:46	13:38:56	11.00377358		RUTA 34A.1	19.42727781	-99.14971923
10009	2/5/2018	13:12:48	13:51:2	9.571428571		"C.C. BALDERAS, RUTA 34A.1"	19.42737119	-99.14982425
10009	4/5/2018	19:42:37	19:50:35	5.589873418			19.38212945	-99.19769758
10011	6/5/2018	10:47:3	10:58:10	10.05882353		"C.C. BALDERAS, RUTA 34A.1"	19.42731285	-99.14964756
10011	4/5/2018	5:21:7	5:33:49	4.694670846	MODULO 9.	RUTA 113 B	19.37303785	-99.27664588
10036	2/5/2018	6:22:31	6:26:3	7.743396226			19.3821095	-99.19755919
10036	3/5/2018	10:50:7	10:57:46	17.33592233		RUTA 76 - R	19.36212947	-99.27632091
10018	3/5/2018	16:59:21	17:22:33	1.642241379			19.39259618	-99.20097423
10013	2/5/2018	9:56:35	10:8:21	4.064022663	MODULO 9.	MÓDULO 1	19.37268614	-99.2805759
10021	6/5/2018	18:32:35	18:52:50	7.376470588			19.45079785	-99.14042252
10036	3/5/2018	15:25:25	15:28:42	15.69746193		RUTA 76 - R	19.38583618	-99.24365421
10021	6/5/2018	12:18:34	12:25:11	9.63929471			19.45141451	-99.15724592
10021	6/5/2018	11:36:19	11:42:41	10.21570681			19.4522128	-99.15827757
10018	4/5/2018	16:33:55	1:15:37	0.169407706			19.39334116	-99.20013252
10011	4/5/2018	15:54:5	16:10:51	19.64788732			19.39262284	-99.20082922
10041	1/5/2018	19:38:27	19:46:5	17.2626506			19.38219974	-99.19774478
10036	5/5/2018	15:39:42	15:45:43	16.00554017		RUTA 110.	19.39545617	-99.22951419
10011	5/5/2018	9:53:49	10:37:34	15.1125		RUTA 76 - R	19.3603878	-99.27973419
10005	4/5/2018	11:7:2	11:21:21	16.03983051		C.C.CENTRO COMERCIAL STA.FE	19.36086615	-99.27984089
10036	5/5/2018	15:52:51	15:54:4	122.4		RUTA 110.	19.38419282	-99.24991423
10021	6/5/2018	17:26:41	17:59:50	18.80855615			19.45493952	-99.15831587
10005	4/5/2018	16:56:26	17:32:42	9.386387435		RUTA 34A	19.40793448	-99.19919752
10011	3/5/2018	5:9:32	5:37:41	23.59191176		RUTA 110.	19.37743114	-99.25932426
10009	2/5/2018	10:41:43	11:3:42	12.85471698			19.39677112	-99.20903586
10036	5/5/2018	16:2:45	16:19:17	15.08225806	MODULO 9.	MÓDULO 1	19.37289619	-99.28018589
10036	3/5/2018	16:13:39	16:16:42	98.32131148	"BOMBEROS ""ALVARO OBREGON"""		19.38369452	-99.19932257
10009	2/5/2018	15:2:11	15:42:13	8.894827586	MODULO 9.	MÓDULO 1	19.37260283	-99.28096424
10036	5/5/2018	15:6:29	15:33:13	12.32394015		RUTA 110.	19.39872947	-99.21486086
10021	6/5/2018	17:59:52	18:32:33	16.32033081			19.45068445	-99.13986923
10006	4/5/2018	10:36:23	11:34:12	11.13302498		"C.C. BALDERAS, RUTA 34A.1"	19.42739449	-99.14981419
10018	6/5/2018	4:33:25	4:34:31	381.3272727	MODULO 9.		19.37217116	-99.28095753
10016	1/5/2018	7:43:14	8:7:55	19.22299189		RUTA 110.	19.39465117	-99.23331589
10006	2/5/2018	13:38:58	14:22:13	17.75380645		RUTA 110.	19.39873282	-99.21500587
10011	4/5/2018	16:10:53	17:13:12	9.736749831		"C.C. BALDERAS, RUTA 34A.1"	19.42742785	-99.14968092
10021	4/5/2018	17:23:16	18:28:53	9.617612524		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36111786	-99.27956421
10021	3/5/2018	7:50:24	8:48:10	11.09494949		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36104946	-99.27964426
10018	5/5/2018	16:23:42	19:17:50	2.909935585		RUTA 110.	19.39713783	-99.21986754
